player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
89231,Jóhann Berg Gudmundsson,349999.9999999997,212788.8688916876,137211.1311083121,39.203180316660635
224673,Harry Panayiotou,50000.000000000015,187282.0743636918,137282.0743636918,274.5641487273835
323010,Mikael Soisalo,349999.9999999997,487302.7085988709,137302.7085988712,39.22934531396323
726717,Konstantinos Pomonis,175000.00000000012,312452.07066988916,137452.07066988904,78.5440403827937
275273,Mikhail Belov,75000.00000000004,212458.9669957167,137458.96699571668,183.27862266095548
280491,Fethi Özer,249999.9999999998,112537.94017812402,137462.05982187577,54.984823928750345
461959,Douglas Aurélio,749999.9999999998,612475.8713549146,137524.12864508515,18.336550486011358
240355,Nathan Oduwa,349999.9999999997,212458.87240356937,137541.12759643033,39.29746502755156
270648,Francis,349999.9999999997,212424.6309389672,137575.3690610325,39.30724830315218
80191,Mehdi Mostefa,299999.99999999977,162318.11699681284,137681.88300318693,45.893961001062344
387201,Clint Essers,299999.99999999977,162299.90585095194,137700.09414904783,45.90003138301598
406558,Steven Sessegnon,800000.0000000005,662298.9452147369,137701.0547852636,17.21263184815794
624087,Yunusa Muritala,100000.00000000004,237713.69920957505,137713.69920957502,137.71369920957494
368693,Francisco Tinaglini,399999.9999999999,537740.4136837476,137740.41368374776,34.43510342093695
1065761,Guilherme Neiva,299999.99999999977,437774.48243511363,137774.48243511387,45.92482747837133
988408,Kevin Cataño,449999.99999999994,588098.2324657363,138098.2324657364,30.68849610349698
268228,Angelo Gregorio,25000.000000000004,163111.3358280525,138111.3358280525,552.44534331221
66660,Matías Suárez,299999.99999999977,161875.7111296612,138124.28887033855,46.04142962344622
1467255,Aruto Higuchi,124999.9999999999,263288.91505451757,138288.91505451768,110.63113204361423
549960,Tymur Stetskov,299999.99999999977,438446.1064246323,138446.10642463254,46.14870214154422
220795,Guyon Philips,25000.000000000004,163455.94629600036,138455.94629600036,553.8237851840013
194547,Vítor Gonçalves,225000.00000000015,363503.6410748962,138503.64107489606,61.55717381106488
292501,Mohammad Baghdadi,50000.000000000015,188626.42224729684,138626.42224729684,277.2528444945936
371936,Sieben Dewaele,499999.99999999977,638783.3020822873,138783.3020822875,27.756660416457514
451164,Damian Hilbrycht,399999.9999999999,261210.60690468136,138789.39309531852,34.69734827382964
113915,Abdulaziz Hatim,249999.9999999998,111186.04971728023,138813.95028271957,55.52558011308787
132,Tomas Rosicky,349999.9999999997,211164.46383524287,138835.53616475684,39.667296047073414
431737,Bautista Merlini,399999.9999999999,538879.4803181208,138879.4803181209,34.71987007953024
13783,Lee Cook,399999.9999999999,260994.7255872864,139005.27441271348,34.751318603178376
1105789,Joel Bertolissio,399999.9999999999,260944.70453383925,139055.29546616063,34.763823866540164
126558,Hugo Guichard,249999.9999999998,110944.5019693152,139055.4980306846,55.622199212273884
363010,Evgeniy Goshev,175000.00000000012,314077.98989019066,139077.98989019054,79.47313708010883
260828,Søren Andreasen,349999.9999999997,210777.82997926447,139222.17002073524,39.777762863067245
587562,Antonio Zarzana,199999.99999999997,339280.83369793656,139280.83369793658,69.6404168489683
164816,Javi Álamo,50000.000000000015,189292.989935109,139292.98993510898,278.5859798702179
36787,William Kvist,399999.9999999999,260682.93581102058,139317.0641889793,34.829266047244836
726721,Gonçalo Esteves,499999.99999999977,360621.46441212203,139378.53558787773,27.87570711757556
321568,Ayyoub Allach,349999.9999999997,210558.1026750638,139441.8973249359,39.84054209283887
381250,Benjamin Leneis,75000.00000000004,214490.05184461907,139490.05184461904,185.98673579282527
39827,Jacob Butterfield,375000.00000000006,235486.904693014,139513.09530698607,37.20349208186295
1026597,Vitus Friis,25000.000000000004,164561.10387433248,139561.10387433248,558.2444154973298
244261,Calvin Miller,600000.0000000003,460393.32084586547,139606.67915413488,23.26777985902247
76047,Johan Mårtensson,199999.99999999997,339633.31956253015,139633.31956253017,69.8166597812651
1029002,Juan Manuel Cabrera,150000.00000000006,289651.4104359765,139651.41043597646,93.10094029065094
884849,Daniil Khrypchuk,299999.99999999977,160333.86492297894,139666.13507702082,46.55537835900698
1214952,Jamar Ricketts,800000.0000000005,660287.902921139,139712.09707886144,17.464012134857672
1364188,Cheikne Kébé,249999.9999999998,110238.66263422296,139761.33736577682,55.90453494631078
730408,Leon Reichardt,124999.9999999999,264831.824060694,139831.82406069414,111.8654592485554
456877,Rekeem Harper,399999.9999999999,260160.69506940822,139839.30493059166,34.95982623264793
1437532,Samuel Martín,249999.9999999998,389846.9172289104,139846.91722891058,55.93876689156427
75420,Bolívia,249999.9999999998,110082.17981244424,139917.82018755557,55.96712807502227
21415,Marc Fitzpatrick,150000.00000000006,290011.46297627507,140011.462976275,93.34097531751664
160361,Sonny Stevens,449999.99999999994,309875.6501920324,140124.34980796755,31.13874440177057
1014014,Kyota Sakakibara,100000.00000000004,240181.76745452164,140181.7674545216,140.18176745452155
82215,Bongani Khumalo,299999.99999999977,440209.71511567174,140209.71511567198,46.73657170522403
185400,Sven Braken,324999.9999999999,184749.17060004873,140250.82939995115,43.15410135383114
1045167,Filip Sancl,600000.0000000003,459725.9064109,140274.09358910035,23.37901559818338
348267,Bruno Ramires,375000.00000000006,234676.77739713513,140323.22260286493,37.41952602743064
169813,Erhan Celenk,199999.99999999997,59657.06218769813,140342.93781230185,70.17146890615093
531890,Uros Stojanovic,150000.00000000006,290361.094811053,140361.09481105296,93.5740632073686
494384,Yusuf Maart,499999.99999999977,640497.0573113365,140497.05731133674,28.09941146226736
167265,Cameron McGeehan,499999.99999999977,640651.9732551964,140651.9732551966,28.13039465103933
318829,Advan Kadusic,600000.0000000003,459165.0609082137,140834.93909178663,23.47248984863109
565434,Anthony Descotte,600000.0000000003,740853.8293561239,140853.82935612358,23.475638226020582
13938,Richard Brittain,549999.9999999998,690859.1398170543,140859.1398170545,25.610752694009918
67869,Marco Terrazzino,150000.00000000006,290911.22689064086,140911.2268906408,93.94081792709383
546983,Dmitriy Prishchepa,299999.99999999977,440980.2686460515,140980.26864605176,46.993422882017285
197613,Alexandre Guedes,299999.99999999977,441189.2292381179,141189.22923811816,47.06307641270609
572658,Hamza Haoudi,175000.00000000012,316211.9765042576,141211.97650425747,80.69255800243279
23951,Steve Mandanda,499999.99999999977,358644.40655095805,141355.5934490417,28.271118689808354
206743,Mike Havekotte,249999.9999999998,108546.95405468122,141453.0459453186,56.58121837812749
610238,Pedro Ortiz,600000.0000000003,458444.08097390726,141555.9190260931,23.592653171015503
265666,Carlinhos Junior,800000.0000000005,658415.1094465572,141584.89055344323,17.69811131918039
387495,Andriy Riznyk,75000.00000000004,216689.3424054345,141689.34240543447,188.91912320724583
1334978,Faycal Konate,150000.00000000006,291731.9269331059,141731.92693310586,94.48795128873721
983554,João Fonseca,600000.0000000003,458247.3478388776,141752.65216112277,23.62544202685378
574117,Deniss Melniks,275000.0000000002,416787.7276314942,141787.72763149405,51.559173684179626
51118,Adil Rami,249999.9999999998,391801.8149908941,141801.81499089432,56.72072599635777
991540,Jesús Muñoz,299999.99999999977,158146.4864397415,141853.51356025826,47.284504520086124
660145,Daniel Wilmering,549999.9999999998,408034.3634551061,141965.63654489367,25.811933917253405
650249,Riccardo Turicchia,499999.99999999977,357906.5833982543,142093.41660174547,28.418683320349107
16649,Jefferson Farfán,199999.99999999997,57787.98647432911,142212.01352567086,71.10600676283543
594812,Andreas Nibe,600000.0000000003,457550.0349584147,142449.96504158567,23.741660840264263
421764,Matteo Cardinali,249999.9999999998,107525.64306025735,142474.35693974246,56.989742775897035
13090,Kenny Thompson,299999.99999999977,157515.06738014458,142484.9326198552,47.49497753995177
655414,Darell Tokpa,100000.00000000004,242681.01617232087,142681.01617232081,142.68101617232077
743390,Brahim Ghalidi,175000.00000000012,317930.5602245981,142930.56022459798,81.67460584262737
882003,Ronaldo Webster,600000.0000000003,456890.17357230064,143109.8264276997,23.851637737949936
342407,Mattias Andersson,225000.00000000015,368138.0411137782,143138.04111377805,63.616907161679094
92117,Daniel,499999.99999999977,356853.06922396756,143146.9307760322,28.629386155206454
147457,Jérémy Serwy,10000.00000000001,153390.6488001382,143390.6488001382,1433.9064880013807
139634,Ledian Memushaj,349999.9999999997,206415.8816200306,143584.11837996912,41.02403382284835
1042598,Cuba Mitchell,25000.000000000004,168616.1497918879,143616.1497918879,574.4645991675516
71559,Xabi Etxeita,299999.99999999977,156319.95633707065,143680.04366292912,47.89334788764308
708801,Sang-eun Shin,150000.00000000006,293687.79940614034,143687.7994061403,95.79186627076015
42506,Ibrahima Diallo,150000.00000000006,293830.5101648659,143830.51016486582,95.88700677657718
226975,Omar Rowe,50000.000000000015,194040.6526557654,144040.6526557654,288.08130531153074
370734,Nicolás Garmendia,75000.00000000004,219079.39807237702,144079.39807237696,192.1058640965025
504075,Rafael Brito,600000.0000000003,744126.2023876581,144126.20238765772,24.021033731276273
401040,Blair Malcolm,50000.000000000015,194145.2969985431,144145.29699854308,288.2905939970861
270411,Saîf-Eddine Khaoui,2000000.0000000016,1855821.4713053112,144178.52869469044,7.208926434734517
3640,Mark Hudson,499999.99999999977,355761.1793356681,144238.82066433167,28.84776413286635
291397,Samba Camara,399999.9999999999,544388.899255219,144388.89925521915,36.09722481380479
1356836,Caleb Swann,50000.000000000015,194441.58788425682,144441.5878842568,288.88317576851347
1127413,Amirhossein Reyvandi,100000.00000000004,244489.24159661226,144489.2415966122,144.48924159661215
1117557,Endre Osenbroch,499999.99999999977,644494.9750206778,144494.97502067802,28.89899500413562
138199,Christopher Maboulou,299999.99999999977,155480.103665086,144519.89633491376,48.17329877830463
310132,Artem Maksimenko,249999.9999999998,105458.68287071254,144541.31712928726,57.816526851714954
648309,Andrés Colorado,399999.9999999999,255430.96284606642,144569.03715393346,36.14225928848337
37337,Mario Suárez,299999.99999999977,155425.72660668372,144574.27339331605,48.19142446443872
645601,Ruan Levine,100000.00000000004,244594.80001776482,144594.8000177648,144.59480001776473
72237,Mervan Çelik,150000.00000000006,294737.5967926889,144737.59679268883,96.49173119512585
247590,Stef Gronsveld,249999.9999999998,105186.5977070943,144813.4022929055,57.92536091716224
912688,Jakub Vinarčík,299999.99999999977,444848.0999157268,144848.09991572704,48.28269997190905
374283,Antony Evans,499999.99999999977,355127.5945172798,144872.40548271994,28.974481096544004
743987,Bica,299999.99999999977,444901.5973378269,144901.59733782714,48.300532445942416
42853,Ferreira,324999.9999999999,179996.77483175875,145003.22516824113,44.61637697484344
235783,Dom Thomas,349999.9999999997,204966.13230049852,145033.8676995012,41.43824791414323
15074,Pavel Pogrebnyak,50000.000000000015,195041.72757951397,145041.72757951397,290.08345515902784
301240,Samuele Perisan,399999.9999999999,545165.1028163669,145165.10281636706,36.291275704091774
1024198,Luka Jurak,50000.000000000015,195257.71139106277,145257.71139106277,290.5154227821254
956518,Jiri Hamza,399999.9999999999,545281.9318087948,145281.93180879497,36.32048295219875
499341,Milorad Stajic,549999.9999999998,404694.5676876403,145305.43231235945,26.41916951133809
654408,Lucas Lavallée,299999.99999999977,154666.832131008,145333.16786899176,48.44438928966396
16394,Iosif Daskalakis,299999.99999999977,154589.77319169574,145410.22680830403,48.47007560276805
258036,Fábio Duarte,150000.00000000006,295490.2260722954,145490.22607229534,96.99348404819685
232093,Reziuan Mirzov,449999.99999999994,304473.5174018953,145526.48259810463,32.33921835513437
554463,Gustavo Souza,124999.9999999999,270590.6840492311,145590.68404923123,116.47254723938507
529149,Daniel Șerbănică,349999.9999999997,204389.17087655934,145610.82912344037,41.60309403526871
67411,Matt Done,349999.9999999997,204273.98799165993,145726.01200833978,41.636003430954254
328961,Aris Lamprakis,199999.99999999997,54265.737689343485,145734.2623106565,72.86713115532825
79110,Fodé Koita,50000.000000000015,195767.73248201606,145767.73248201603,291.535464964032
7949,Kees Kwakman,349999.9999999997,204141.17078196278,145858.82921803693,41.67395120515344
75422,Markus Holgersson,299999.99999999977,154102.5412086509,145897.45879134888,48.632486263783
126699,Vincent Pajot,399999.9999999999,254091.58053161172,145908.41946838817,36.477104867097054
727318,Rafał Mamla,299999.99999999977,153990.61515429785,146009.38484570192,48.66979494856734
73934,Ettore Mendicino,25000.000000000004,171082.5845342895,146082.5845342895,584.3303381371578
44432,Adrian Ropotan,299999.99999999977,153897.70106908918,146102.2989309106,48.700766310303564
115333,Juanpe,399999.9999999999,253886.90379309392,146113.09620690596,36.5282740517265
623119,Styopa Mkrtchyan,600000.0000000003,453788.4367845005,146211.56321549986,24.368593869249963
1243089,Denis Popenkov,199999.99999999997,346267.14108637295,146267.14108637298,73.1335705431865
418424,Tiago André,349999.9999999997,203502.7941871048,146497.2058128949,41.856344517970015
252667,Fali,2000000.0000000016,2146539.1427623853,146539.14276238368,7.326957138119178
990860,Amine Rehmi,100000.00000000004,246630.9348306816,146630.93483068154,146.63093483068147
623120,Artur Serobyan,499999.99999999977,353290.9216198992,146709.07838010055,29.341815676020122
25721,Giannis Maniatis,399999.9999999999,253241.66863005352,146758.33136994636,36.6895828424866
625311,Ahmed Al-Rawahi,199999.99999999997,346996.45221861196,146996.452218612,73.498226109306
52453,Haris Handzic,50000.000000000015,197268.25315629938,147268.25315629935,294.5365063125986
261071,James Efmorfidis,349999.9999999997,202718.22438064645,147281.77561935326,42.080507319815254
61715,Jordan Mustoe,50000.000000000015,197313.77767325603,147313.777673256,294.6275553465119
402082,Wiston Fernández,399999.9999999999,252685.01798338623,147314.98201661365,36.82874550415342
537509,Mattia Compagnon,399999.9999999999,547513.2722767992,147513.2722767993,36.87831806919984
597931,Georgios Manalis,349999.9999999997,202351.0757472023,147648.9242527974,42.18540692937072
96313,Federico Mancuello,50000.000000000015,197678.17116494072,147678.1711649407,295.3563423298813
182814,Dorian Caddy,199999.99999999997,347740.29618022096,147740.296180221,73.8701480901105
1197,Peter Graulund,249999.9999999998,102053.5792963195,147946.4207036803,59.178568281472174
122116,Nicolas de Préville,399999.9999999999,252052.9526652948,147947.04733470507,36.986761833676276
334233,Walter Bou,749999.9999999998,602045.020288102,147954.9797118978,19.727330628253046
